x,y,shipping_density,shipping_density_speed_weighted
-43.5,56.5,2821.799072265625,1897.4849853515625
-42.5,56.5,4384.5322265625,2945.5390625
-41.5,56.5,5807.7568359375,3991.5361328125
-40.5,56.5,6959.36474609375,4831.46875
-39.5,56.5,7016.15771484375,4848.6494140625
-38.5,56.5,7527.2900390625,5261.63916015625
-37.5,56.5,9335.2451171875,6606.09912109375
-36.5,56.5,7468.22021484375,5137.126953125
-35.5,56.5,6419.25537109375,4338.435546875
-34.5,56.5,6734.193359375,4507.8154296875
-33.5,56.5,6802.27490234375,4509.818359375
-32.5,56.5,6665.00146484375,4453.6103515625
-31.5,56.5,6501.849609375,4350.84521484375
-30.5,56.5,7050.60693359375,4750.7412109375
-29.5,56.5,7888.84619140625,5366.7041015625
-28.5,56.5,9739.11328125,6718.74560546875
-27.5,56.5,12082.3125,8410.9462890625
-26.5,56.5,13203.36328125,9246.5537109375
-25.5,56.5,13916.970703125,9733.97265625
-24.5,56.5,16640.2421875,11658.474609375
-23.5,56.5,20285.10546875,14200.447265625
-22.5,56.5,25440.599609375,17937.86328125
-21.5,56.5,29541.697265625,20794.314453125
-20.5,56.5,30332.70703125,21306.072265625
-19.5,56.5,28595.29296875,20021.220703125
-18.5,56.5,25648.826171875,17719.07421875
-17.5,56.5,19286.4375,13231.8984375
-16.5,56.5,16377.8046875,11246.4541015625
-15.5,56.5,18509.62109375,12481.1025390625
-14.5,56.5,21031.03515625,13871.958984375
-13.5,56.5,17350.703125,11705.9111328125
-12.5,56.5,15043.5283203125,10136.6943359375
-11.5,56.5,12328.728515625,8205.0048828125
-10.5,56.5,19762.5859375,13150.16015625
-9.5,56.5,33542.6015625,21605.25
-8.5,56.5,50711.94921875,32633.310546875
-7.5,56.5,319651.6875,201216.171875
-6.5,56.5,281232.34375,176529.9375
-5.5,56.5,392441.90625,226128.6875
-4.5,56.5,55826.09375,27226.03515625
-3.5,56.5,317397.59375,166894.03125
-2.5,56.5,476508,264427.28125
-1.5,56.5,361062.0625,204081.796875
-0.5,56.5,256770.984375,156746.203125
0.5,56.5,206592.6875,115517.7265625
1.5,56.5,206607.953125,112447.734375
2.5,56.5,238389.734375,115903.28125
3.5,56.5,484033.09375,272401.75
4.5,56.5,491077.6875,305776.78125
5.5,56.5,693256.5625,437799.59375
6.5,56.5,1112537.625,728774.75
7.5,56.5,2793335.75,1905357.625
8.5,56.5,366470.25,216559.75
9.5,56.5,61125.46875,19765.146484375
10.5,56.5,1127632.375,778807.4375
11.5,56.5,3414411.25,2309880.5
12.5,56.5,2481627.5,1537021.75
13.5,56.5,392.4585266113281,251.5665283203125
14.5,56.5,113229.5625,62823.83984375
15.5,56.5,374629.25,215099.453125
16.5,56.5,1669283.5,1109066
17.5,56.5,2355243.75,1603908.875
18.5,56.5,1787128.75,1197370
19.5,56.5,743212.8125,485758.09375
20.5,56.5,709715.375,420917.34375
21.5,56.5,7124.9091796875,2632.247802734375
22.5,56.5,233.1162872314453,113.01673126220703
23.5,56.5,86.39897155761719,44.38287353515625
24.5,56.5,10968.7509765625,3681.782958984375
25.5,56.5,0,0
26.5,56.5,0,0
27.5,56.5,0,0
28.5,56.5,0,0
29.5,56.5,0,0
30.5,56.5,0,0
31.5,56.5,0,0
32.5,56.5,0,0
33.5,56.5,0,0
34.5,56.5,0,0
35.5,56.5,76.15431213378906,57.3172721862793
36.5,56.5,1094.835693359375,375.0086975097656
37.5,56.5,10307.1025390625,2658.1884765625
38.5,56.5,0.09057000279426575,0.021936507895588875
39.5,56.5,0,0
40.5,56.5,0,0
41.5,56.5,0.14360973238945007,0.04779611900448799
42.5,56.5,490.19036865234375,153.5005645751953
43.5,56.5,19135.703125,6853.3349609375
44.5,56.5,19413.873046875,7956.9375
45.5,56.5,15321.935546875,5843.44384765625
46.5,56.5,13834.5380859375,5449.04833984375
47.5,56.5,18095.4765625,7134.43896484375
48.5,56.5,7454.86962890625,3135.378173828125
49.5,56.5,0,0
50.5,56.5,0,0
51.5,56.5,2.2044966220855713,0.5283077955245972
52.5,56.5,3220.171630859375,1174.826416015625
53.5,56.5,3385.404296875,1159.73388671875
54.5,56.5,334.3902282714844,110.23251342773438
55.5,56.5,0,0
56.5,56.5,0,0
57.5,56.5,0,0
58.5,56.5,0,0
59.5,56.5,0,0
60.5,56.5,0,0
61.5,56.5,0,0
62.5,56.5,0,0
63.5,56.5,0,0
64.5,56.5,0,0
65.5,56.5,0,0
66.5,56.5,0,0
67.5,56.5,0,0
68.5,56.5,0,0
69.5,56.5,0,0
70.5,56.5,0,0
71.5,56.5,0,0
72.5,56.5,0,0
73.5,56.5,41.967342376708984,12.173612594604492
74.5,56.5,8731.2919921875,2860.349609375
75.5,56.5,0,0
76.5,56.5,0,0
77.5,56.5,0,0
78.5,56.5,0,0
79.5,56.5,0,0
80.5,56.5,0,0
81.5,56.5,0,0
82.5,56.5,0,0
83.5,56.5,32.94597625732422,13.447321891784668
84.5,56.5,451.4915466308594,148.69049072265625
85.5,56.5,0,0
86.5,56.5,0,0
87.5,56.5,0,0
88.5,56.5,0,0
89.5,56.5,0,0
90.5,56.5,0,0
91.5,56.5,0,0
92.5,56.5,540.1641845703125,162.1399383544922
93.5,56.5,8113.7451171875,2968.525390625
94.5,56.5,0,0
95.5,56.5,0,0
96.5,56.5,0,0
97.5,56.5,0,0
98.5,56.5,0,0
99.5,56.5,0,0
100.5,56.5,0,0
101.5,56.5,0,0
102.5,56.5,0,0
103.5,56.5,0,0
104.5,56.5,0,0
105.5,56.5,115.4817123413086,29.2988224029541
106.5,56.5,370.6777648925781,125.90279388427734
107.5,56.5,0,0
108.5,56.5,0,0
109.5,56.5,0,0
110.5,56.5,0,0
111.5,56.5,0,0
112.5,56.5,0,0
113.5,56.5,0,0
114.5,56.5,0,0
115.5,56.5,0,0
116.5,56.5,0,0
117.5,56.5,0,0
118.5,56.5,0,0
119.5,56.5,0,0
120.5,56.5,0,0
121.5,56.5,0,0
122.5,56.5,0,0
123.5,56.5,0,0
124.5,56.5,0,0
125.5,56.5,0,0
126.5,56.5,0,0
127.5,56.5,0,0
128.5,56.5,0,0
129.5,56.5,0,0
130.5,56.5,0,0
131.5,56.5,21.72734260559082,21.130645751953125
132.5,56.5,11.02097225189209,10.717726707458496
133.5,56.5,0,0
134.5,56.5,0,0
135.5,56.5,0,0
136.5,56.5,0.16923318803310394,0.06480889767408371
137.5,56.5,4218.37744140625,2428.468017578125
138.5,56.5,10765.7783203125,5708.689453125
139.5,56.5,1863.995361328125,991.29833984375
140.5,56.5,1691.9278564453125,835.136962890625
141.5,56.5,1824.1837158203125,913.0838623046875
142.5,56.5,7387.3408203125,3581.87255859375
143.5,56.5,8364.1748046875,3947.197998046875
144.5,56.5,13097.6044921875,6393.84423828125
145.5,56.5,14247.810546875,7106.5771484375
146.5,56.5,15789.802734375,8264.412109375
147.5,56.5,18737.310546875,10026.1708984375
148.5,56.5,31330.884765625,17478.220703125
149.5,56.5,31778.673828125,17421.388671875
150.5,56.5,24571.44140625,12165.6435546875
151.5,56.5,17392.015625,9374.0703125
152.5,56.5,13455.0234375,7567.66064453125
153.5,56.5,14696.7177734375,7980.65576171875
154.5,56.5,15081.166015625,7932.50927734375
155.5,56.5,24868.546875,12966.1533203125
156.5,56.5,1560.5494384765625,753.3162841796875
157.5,56.5,0,0
158.5,56.5,0,0
159.5,56.5,0,0
160.5,56.5,0,0
161.5,56.5,53.77041244506836,24.37739372253418
162.5,56.5,10835.958984375,4291.0966796875
163.5,56.5,54350.92578125,31619.904296875
164.5,56.5,21974.458984375,13877.291015625
165.5,56.5,26371.23828125,17774.5546875
166.5,56.5,19344.873046875,13415.7099609375
167.5,56.5,9125.7998046875,6346.40185546875
168.5,56.5,5350.7587890625,3722.0947265625
169.5,56.5,5026.423828125,3488.34521484375
170.5,56.5,4862.2373046875,3373.149658203125
171.5,56.5,5166.76513671875,3608.9892578125
172.5,56.5,6008.9833984375,4219.4208984375
173.5,56.5,6054.544921875,4271.77978515625
174.5,56.5,5404.13134765625,3793.711669921875
175.5,56.5,5011.85888671875,3531.1474609375
176.5,56.5,4630.83349609375,3292.889404296875
177.5,56.5,4439.55908203125,3161.2236328125
178.5,56.5,4365.8115234375,3108.380126953125
179.5,56.5,4235.6513671875,2977.77783203125
-179.5,55.5,8626.359375,5981.16259765625
-178.5,55.5,8940.9912109375,6277.7021484375
-177.5,55.5,9135.2333984375,6410.85400390625
-176.5,55.5,9216.029296875,6443.63525390625
-175.5,55.5,9295.9658203125,6472.19189453125
-174.5,55.5,9265.078125,6439.59228515625
-173.5,55.5,9026.580078125,6274.6337890625
-172.5,55.5,8577.81640625,6012.470703125
-171.5,55.5,8650.841796875,6065.27685546875
-170.5,55.5,8495.4599609375,5992.7255859375
-169.5,55.5,7930.1611328125,5414.21484375
-168.5,55.5,8924.291015625,5638.13037109375
-167.5,55.5,6456.84130859375,3929.561767578125
-166.5,55.5,6299.63525390625,3650.92529296875
-165.5,55.5,8968.123046875,5118.3681640625
-164.5,55.5,11260.140625,6144.5458984375
-163.5,55.5,14375.39453125,7338.59619140625
-162.5,55.5,32867.796875,17327.43359375
-161.5,55.5,46557.6015625,25922.623046875
-160.5,55.5,37711.66796875,20006.853515625
-159.5,55.5,29321.693359375,16380.28515625
-158.5,55.5,23444,12950.9619140625
-157.5,55.5,12157.22265625,7955.150390625
-156.5,55.5,16928.62109375,11378.0263671875
-155.5,55.5,18158.455078125,12271.095703125
-154.5,55.5,17981.478515625,11592.9423828125
-153.5,55.5,14045.2607421875,8803.228515625
-152.5,55.5,12600.462890625,7955.193359375
-151.5,55.5,12511.89453125,7976.775390625
-150.5,55.5,13502.9609375,8833.130859375
-149.5,55.5,12253.611328125,8075.5458984375
-148.5,55.5,13432.9013671875,9079.26171875
-147.5,55.5,14875.4853515625,10217.9921875
-146.5,55.5,13808.9560546875,9570.880859375
-145.5,55.5,14151.6796875,9812.3359375
-144.5,55.5,16503.755859375,11834.8671875
-143.5,55.5,17909.98828125,13054.0234375
-142.5,55.5,25611.55859375,18471.193359375
-141.5,55.5,47555.546875,35098.3125
-140.5,55.5,29855.990234375,24965.931640625
-139.5,55.5,26574.35546875,22597.009765625
-138.5,55.5,15755.6201171875,12757.529296875
-137.5,55.5,6411.3505859375,4274.5390625
-136.5,55.5,5866.9794921875,3776.5615234375
-135.5,55.5,7677.87255859375,4990.12890625
-134.5,55.5,46649.91015625,37442.72265625
-133.5,55.5,17043.591796875,9132.41015625
-132.5,55.5,144334.609375,92119.3046875
-131.5,55.5,151128.703125,87385.5078125
-130.5,55.5,24107.59765625,13735.640625
-129.5,55.5,701.317626953125,337.56549072265625
-128.5,55.5,11.176248550415039,9.675692558288574
-127.5,55.5,0,0
-126.5,55.5,0,0
-125.5,55.5,0,0
-124.5,55.5,0,0
-123.5,55.5,0,0
-122.5,55.5,0,0
-121.5,55.5,0,0
-120.5,55.5,0,0
-119.5,55.5,0,0
-118.5,55.5,0,0
-117.5,55.5,0,0
-116.5,55.5,0,0
-115.5,55.5,0,0
-114.5,55.5,0,0
-113.5,55.5,0,0
-112.5,55.5,0,0
-111.5,55.5,0,0
-110.5,55.5,0,0
-109.5,55.5,0,0
-108.5,55.5,0,0
-107.5,55.5,0,0
-106.5,55.5,0,0
-105.5,55.5,0,0
-104.5,55.5,0,0
-103.5,55.5,0,0
-102.5,55.5,0,0
-101.5,55.5,0,0
-100.5,55.5,0,0
-99.5,55.5,0,0
-98.5,55.5,0,0
-97.5,55.5,0,0
-96.5,55.5,0,0
-95.5,55.5,0,0
-94.5,55.5,0,0
-93.5,55.5,0,0
-92.5,55.5,0,0
-91.5,55.5,0,0
-90.5,55.5,0,0
-89.5,55.5,0,0
-88.5,55.5,0,0
-87.5,55.5,0,0
-86.5,55.5,7.109781265258789,4.644074440002441
-85.5,55.5,26.659685134887695,17.3691349029541
-84.5,55.5,41.61839294433594,22.54793930053711
-83.5,55.5,64.63774108886719,42.81766128540039
-82.5,55.5,79.05604553222656,55.67879867553711
-81.5,55.5,82.6915283203125,56.27403259277344
-80.5,55.5,194.6320343017578,110.13081359863281
-79.5,55.5,148.57078552246094,71.00648498535156
-78.5,55.5,606.08343505859375,267.4317932128906
-77.5,55.5,2211.3916015625,1174.2119140625
-76.5,55.5,2.8030436038970947,2.076876401901245
-75.5,55.5,0,0
-74.5,55.5,0,0
-73.5,55.5,0,0
-72.5,55.5,0,0
-71.5,55.5,0,0
-70.5,55.5,0,0
-69.5,55.5,0,0
-68.5,55.5,0,0
-67.5,55.5,36.998756408691406,26.551273345947266
-66.5,55.5,0,0
-65.5,55.5,0,0
-64.5,55.5,13.46434497833252,11.683781623840332
-63.5,55.5,13.015523910522461,11.294313430786133
-62.5,55.5,52.05078887939453,47.67951202392578
-61.5,55.5,767.69891357421875,395.2738952636719
-60.5,55.5,8713.33203125,5329.61767578125
-59.5,55.5,15321.5703125,9206.5859375
-58.5,55.5,12800.6865234375,8222.07421875
-57.5,55.5,14221.775390625,9377.48046875
-56.5,55.5,6898.3974609375,4538.54052734375
-55.5,55.5,4112.41845703125,2668.060791015625
-54.5,55.5,5115.14599609375,2352.925048828125
-53.5,55.5,3505.477294921875,1634.796875
-52.5,55.5,1547.9481201171875,1003.2672119140625
-51.5,55.5,1429.3477783203125,957.95361328125
-50.5,55.5,1676.408203125,1161.688232421875
-49.5,55.5,1897.7470703125,1294.980224609375
-48.5,55.5,1811.689208984375,1267.0125732421875
-47.5,55.5,1762.7752685546875,1177.599609375
-46.5,55.5,3144.468017578125,2166.361083984375
-45.5,55.5,4220.57763671875,2885.72509765625
-44.5,55.5,4472.96044921875,3041.974853515625
-43.5,55.5,5143.09521484375,3553.187744140625
-42.5,55.5,6052.1650390625,4226.4521484375
-41.5,55.5,6764.75146484375,4722.18310546875
-40.5,55.5,7512.1376953125,5186.4404296875
-39.5,55.5,9822.0986328125,6914.05859375
-38.5,55.5,8605.21875,6023.45849609375
-37.5,55.5,6664.19189453125,4490.3837890625
-36.5,55.5,7075.22802734375,4760.10400390625
-35.5,55.5,7706.2109375,5160.984375
-34.5,55.5,7746.73193359375,5184.8203125
-33.5,55.5,7971.0859375,5434.45556640625
-32.5,55.5,9364.09375,6471.12109375
-31.5,55.5,11374.7548828125,7961.1796875
-30.5,55.5,12443.3212890625,8725.9375
-29.5,55.5,12879.1259765625,9029.46875
-28.5,55.5,13487.7412109375,9428.7646484375
-27.5,55.5,15702.9306640625,10923.9228515625
-26.5,55.5,20588.5625,14379.548828125
-25.5,55.5,25308.63671875,17724.052734375
-24.5,55.5,27139.60546875,18999.44140625
-23.5,55.5,25918.375,18040.71875
-22.5,55.5,21915.4921875,15157.0791015625
-21.5,55.5,17489.923828125,12085.0146484375
-20.5,55.5,15287.6943359375,10578.779296875
-19.5,55.5,14486.669921875,9979.6181640625
-18.5,55.5,15069.0830078125,10385.396484375
-17.5,55.5,16122.626953125,10953.5576171875
-16.5,55.5,15209.6513671875,10325.09375
-15.5,55.5,13921.416015625,9480.7255859375
-14.5,55.5,14034.001953125,9490.8115234375
-13.5,55.5,13926.84765625,9332.498046875
-12.5,55.5,13114.802734375,8959.6904296875
-11.5,55.5,18321.99609375,12483.521484375
-10.5,55.5,40071.375,26903.796875
-9.5,55.5,43881.18359375,28107.447265625
-8.5,55.5,61686.74609375,34251.80078125
-7.5,55.5,106146.5078125,63550.7421875
-6.5,55.5,388026,241166.234375
-5.5,55.5,768925.875,489898.0625
-4.5,55.5,507204.1875,277018.21875
-3.5,55.5,8317.970703125,2987.868408203125
-2.5,55.5,37964.0078125,23395.130859375
-1.5,55.5,557949.125,328870.625
-0.5,55.5,336368.21875,210436.609375
0.5,55.5,244921.15625,158338.25
1.5,55.5,198988.765625,125136.2265625
2.5,55.5,179574.859375,114717.7734375
3.5,55.5,346817.5,229163.8125
4.5,55.5,605134.9375,371867.34375
5.5,55.5,1419252.125,912070.6875
6.5,55.5,2603353.25,1751504
7.5,55.5,894947.6875,559929.875
8.5,55.5,425834.34375,213739.140625
9.5,55.5,330849.40625,162215.109375
10.5,55.5,2376856,1518630.125
11.5,55.5,1428095.25,893174.9375
12.5,55.5,3201088,1985091.625
13.5,55.5,2303757.5,1582206.25
14.5,55.5,3916097.25,2702955.5
15.5,55.5,3172979.5,2145888.75
16.5,55.5,2193410,1501846.875
17.5,55.5,1078508,745775
18.5,55.5,771874.25,526509.875
19.5,55.5,840553.3125,567427.625
20.5,55.5,745118.5625,456855.28125
21.5,55.5,172088.140625,75829.7109375
22.5,55.5,0,0
23.5,55.5,0,0
24.5,55.5,0,0
25.5,55.5,0,0
26.5,55.5,0,0
27.5,55.5,0,0
28.5,55.5,0,0
29.5,55.5,0,0
30.5,55.5,0,0
31.5,55.5,0,0
32.5,55.5,0,0
33.5,55.5,0,0
34.5,55.5,0,0
35.5,55.5,0,0
36.5,55.5,0,0
37.5,55.5,955.43511962890625,242.4665069580078
38.5,55.5,63.537174224853516,43.026832580566406
39.5,55.5,62.431129455566406,42.29372024536133
40.5,55.5,62.95105743408203,42.56343078613281
41.5,55.5,63.76118850708008,43.17817306518555
42.5,55.5,199.0849609375,49.70831298828125
43.5,55.5,1.2942816019058228,0.23692911863327026
44.5,55.5,0,0
45.5,55.5,5.464210033416748,2.0570366382598877
46.5,55.5,17.7657470703125,6.74758768081665
47.5,55.5,564.790283203125,219.516357421875
48.5,55.5,16158.302734375,6687.4287109375
49.5,55.5,24945.2578125,9754.908203125
50.5,55.5,12427.755859375,4449.34326171875
51.5,55.5,12325.94140625,4974.25634765625
52.5,55.5,5113.86083984375,1823.866943359375
53.5,55.5,3722.861328125,1266.660888671875
54.5,55.5,340.68658447265625,87.41394805908203
55.5,55.5,54.932037353515625,15.902997016906738
56.5,55.5,0,0
57.5,55.5,0,0
58.5,55.5,0,0
59.5,55.5,0,0
60.5,55.5,0,0
61.5,55.5,0,0
62.5,55.5,0,0
63.5,55.5,0,0
64.5,55.5,0,0
65.5,55.5,0,0
66.5,55.5,0,0
67.5,55.5,0,0
68.5,55.5,0,0
69.5,55.5,0,0
70.5,55.5,0,0
71.5,55.5,0,0
72.5,55.5,146.8917236328125,49.229034423828125
73.5,55.5,8353.849609375,2919.73046875
74.5,55.5,2762.09814453125,1053.77685546875
75.5,55.5,0,0
76.5,55.5,0,0
77.5,55.5,0,0
78.5,55.5,0,0
79.5,55.5,0,0
80.5,55.5,0,0
81.5,55.5,0,0
82.5,55.5,84.93822479248047,34.52685546875
83.5,55.5,82.11788177490234,37.74253845214844
84.5,55.5,0,0
85.5,55.5,0,0
86.5,55.5,0,0
87.5,55.5,0,0
88.5,55.5,0,0
89.5,55.5,0,0
90.5,55.5,0,0
91.5,55.5,0,0
92.5,55.5,55.62351608276367,15.736530303955078
93.5,55.5,2.31476092338562,1.7203916311264038
94.5,55.5,0,0
95.5,55.5,0,0
96.5,55.5,0,0
97.5,55.5,0,0
98.5,55.5,0,0
99.5,55.5,0,0
100.5,55.5,0,0
101.5,55.5,0,0
102.5,55.5,0,0
103.5,55.5,0,0
104.5,55.5,0,0
105.5,55.5,0,0
106.5,55.5,0,0
107.5,55.5,0,0
108.5,55.5,0,0
109.5,55.5,0,0
110.5,55.5,0,0
111.5,55.5,0,0
112.5,55.5,0,0
113.5,55.5,0,0
114.5,55.5,0,0
115.5,55.5,0,0
116.5,55.5,0,0
117.5,55.5,0,0
118.5,55.5,0,0
119.5,55.5,0,0
120.5,55.5,0,0
121.5,55.5,0,0
122.5,55.5,0,0
123.5,55.5,0,0
124.5,55.5,0,0
125.5,55.5,0,0
126.5,55.5,0,0
127.5,55.5,0,0
128.5,55.5,0,0
129.5,55.5,0,0
130.5,55.5,0,0
131.5,55.5,37.34632873535156,36.32773208618164
132.5,55.5,0,0
133.5,55.5,0,0
134.5,55.5,0,0
135.5,55.5,7129.1298828125,3146.904296875
136.5,55.5,9834.44921875,5490.4404296875
137.5,55.5,7972.84228515625,4195.80908203125
138.5,55.5,5723.330078125,2834.631591796875
139.5,55.5,2383.776611328125,1233.920654296875
140.5,55.5,1548.85107421875,806.9715576171875
141.5,55.5,5159.23291015625,2450.6904296875
142.5,55.5,6660.2685546875,3147.82666015625
143.5,55.5,10750.2890625,5560.73681640625
144.5,55.5,14023.3369140625,7570.72607421875
145.5,55.5,13663.0107421875,7630.466796875
146.5,55.5,13852.7021484375,7784.2109375
147.5,55.5,14300.5029296875,7721.4794921875
148.5,55.5,35595.6875,20837.40625
149.5,55.5,16804.927734375,9246.8515625
150.5,55.5,22034.634765625,11813.5048828125
151.5,55.5,18028.16015625,9940.2080078125
152.5,55.5,12824.77734375,7465.6220703125
153.5,55.5,14190.2314453125,8318.5703125
154.5,55.5,29600.091796875,14844.416015625
155.5,55.5,41207.3828125,20044.35546875
156.5,55.5,0,0
157.5,55.5,0,0
158.5,55.5,0,0
159.5,55.5,0,0
160.5,55.5,0,0
161.5,55.5,2652.752685546875,1102.7296142578125
162.5,55.5,42943.91796875,24520.869140625
163.5,55.5,58865.45703125,36993.0390625
164.5,55.5,34849.10546875,23533.111328125
165.5,55.5,15985.1259765625,10122.29296875
166.5,55.5,6706.259765625,4445.72021484375
167.5,55.5,5580.51171875,3702.4189453125
168.5,55.5,4698.1767578125,3166.058349609375
169.5,55.5,4743.94970703125,3191.13232421875
170.5,55.5,6201.140625,4197.1025390625
171.5,55.5,7460.77734375,5076.7666015625
172.5,55.5,7188.6630859375,4854.84033203125
173.5,55.5,7150.79736328125,4815.52099609375
174.5,55.5,7112.05810546875,4802.35986328125
175.5,55.5,7114.04443359375,4816.29931640625
176.5,55.5,7260.083984375,4887.7119140625
177.5,55.5,7510.671875,5091.77880859375
178.5,55.5,7656.5830078125,5242.5224609375
179.5,55.5,8216.5556640625,5657.26708984375
-179.5,54.5,187704.15625,133460.140625
-178.5,54.5,189405.65625,134545.75
-177.5,54.5,191455.84375,136084.3125
-176.5,54.5,193957.046875,138157.625
-175.5,54.5,199425.765625,142124.109375
-174.5,54.5,217770.546875,155712.90625
-173.5,54.5,243030.703125,174780.28125
-172.5,54.5,256066.78125,183908.109375
-171.5,54.5,267952.8125,192296.46875
-170.5,54.5,275278.78125,197289.71875
-169.5,54.5,281459.9375,201786.890625
-168.5,54.5,285304.65625,204623.59375
-167.5,54.5,293356.65625,209806.484375
-166.5,54.5,349002.21875,242016.390625
-165.5,54.5,344368.96875,239199.109375
-164.5,54.5,462280.375,329900.0625
-163.5,54.5,338987.21875,236804.53125
-162.5,54.5,351969.8125,248727.640625
-161.5,54.5,222236.65625,158667.640625
-160.5,54.5,138448.4375,99509.4765625
-159.5,54.5,94232.640625,67538.140625
-158.5,54.5,87629.2890625,62356.05078125
-157.5,54.5,79098.3515625,55854.03125
-156.5,54.5,71064.1328125,50056.97265625
-155.5,54.5,63291.296875,44464.35546875
-154.5,54.5,53653.8984375,37261.75390625
-153.5,54.5,50349.953125,34907.25390625
-152.5,54.5,49162.50390625,34158.2734375
-151.5,54.5,49051.03125,34075.82421875
-150.5,54.5,46087.40625,32054.16015625
-149.5,54.5,43373.9453125,30065.0078125
-148.5,54.5,42779.4296875,29526.236328125
-147.5,54.5,39905.86328125,27374.056640625
-146.5,54.5,38679.4765625,26515.70703125
-145.5,54.5,37659.9296875,25876.658203125
-144.5,54.5,37930.59765625,26077.6953125
-143.5,54.5,38218.90625,26281.109375
-142.5,54.5,39780.61328125,27537.39453125
-141.5,54.5,51965.5234375,36084.70703125
-140.5,54.5,73435.4453125,51946.84765625
-139.5,54.5,48274.12890625,33936.19140625
-138.5,54.5,53428.328125,39652.45703125
-137.5,54.5,60864.62109375,46211.65625
-136.5,54.5,60407.86328125,44955.87890625
-135.5,54.5,49396.63671875,32891.9765625
-134.5,54.5,61985.7734375,42169.81640625
-133.5,54.5,81210.3984375,57999.76953125
-132.5,54.5,86035.40625,53549.87890625
-131.5,54.5,191666.28125,125802.796875
-130.5,54.5,221064.1875,130302.3125
-129.5,54.5,512.89654541015625,391.6188049316406
-128.5,54.5,3083.78173828125,1874.5963134765625
-127.5,54.5,0.27502793073654175,0.16552406549453735
-126.5,54.5,0,0
-125.5,54.5,0,0
-124.5,54.5,0,0
-123.5,54.5,0,0
-122.5,54.5,0,0
-121.5,54.5,0,0
-120.5,54.5,0,0
-119.5,54.5,0,0
-118.5,54.5,0,0
-117.5,54.5,0,0
-116.5,54.5,0,0
-115.5,54.5,0,0
-114.5,54.5,0,0
-113.5,54.5,0,0
-112.5,54.5,0,0
-111.5,54.5,0,0
-110.5,54.5,0,0
-109.5,54.5,0,0
-108.5,54.5,0,0
-107.5,54.5,0,0
-106.5,54.5,0,0
-105.5,54.5,0,0
-104.5,54.5,0,0
-103.5,54.5,0,0
-102.5,54.5,0,0
-101.5,54.5,0,0
-100.5,54.5,0,0
-99.5,54.5,0,0
-98.5,54.5,0,0
-97.5,54.5,0,0
-96.5,54.5,0,0
-95.5,54.5,0,0
-94.5,54.5,0,0
-93.5,54.5,0,0
-92.5,54.5,0,0
-91.5,54.5,0,0
-90.5,54.5,0,0
-89.5,54.5,0,0
-88.5,54.5,0,0
-87.5,54.5,0,0
-86.5,54.5,0,0
-85.5,54.5,0,0
-84.5,54.5,0,0
-83.5,54.5,0,0
-82.5,54.5,0,0
-81.5,54.5,17.109989166259766,8.147493362426758
-80.5,54.5,270.1043395996094,121.79634857177734
-79.5,54.5,175.71755981445312,79.04588317871094
-78.5,54.5,0,0
-77.5,54.5,0,0
-76.5,54.5,0,0
-75.5,54.5,0,0
-74.5,54.5,0,0
-73.5,54.5,0,0
-72.5,54.5,0,0
-71.5,54.5,0,0
-70.5,54.5,0,0
-69.5,54.5,0,0
-68.5,54.5,0,0
-67.5,54.5,34.48602294921875,24.748071670532227
-66.5,54.5,0,0
-65.5,54.5,0,0
-64.5,54.5,0,0
-63.5,54.5,0,0
-62.5,54.5,18.648136138916016,17.83602523803711
-61.5,54.5,45.39528274536133,41.47377395629883
-60.5,54.5,39.39434814453125,34.382408142089844
-59.5,54.5,6019.216796875,3918.493408203125
-58.5,54.5,17702.572265625,11263.3466796875
-57.5,54.5,21842.033203125,14409.1435546875
-56.5,54.5,21481.13671875,13988.8955078125
-55.5,54.5,9647.01171875,6443.48779296875
-54.5,54.5,3471.503173828125,2168.109619140625
-53.5,54.5,2306.495361328125,1382.272216796875
-52.5,54.5,2504.67822265625,1603.0867919921875
-51.5,54.5,1809.291748046875,1104.9852294921875
-50.5,54.5,2357.901611328125,1523.21337890625
-49.5,54.5,4642.56591796875,3151.620849609375
-48.5,54.5,5344.98095703125,3645.61083984375
-47.5,54.5,5527.31689453125,3777.6318359375
-46.5,54.5,5330.091796875,3645.505859375
-45.5,54.5,5499.28271484375,3722.7236328125
-44.5,54.5,6646.4248046875,4625.7216796875
-43.5,54.5,7121.13818359375,4960.96142578125
-42.5,54.5,6726.775390625,4644.24365234375
-41.5,54.5,8144.5869140625,5717.34228515625
-40.5,54.5,8733.2255859375,6148.80419921875
-39.5,54.5,6621.10302734375,4487.54931640625
-38.5,54.5,6950.26904296875,4628.9345703125
-37.5,54.5,7485.0517578125,5013.18212890625
-36.5,54.5,8008.86328125,5453.48583984375
-35.5,54.5,9962.48828125,6890.2421875
-34.5,54.5,10933.865234375,7677.59033203125
-33.5,54.5,11487.416015625,8070.3017578125
-32.5,54.5,10877.9189453125,7595.2197265625
-31.5,54.5,11241.96484375,7808.4921875
-30.5,54.5,15283.4150390625,10624.126953125
-29.5,54.5,21226.4453125,14880.990234375
-28.5,54.5,25883.0234375,18128.216796875
-27.5,54.5,27752.92578125,19488.767578125
-26.5,54.5,25063.625,17566.484375
-25.5,54.5,21819.88671875,15235.7587890625
-24.5,54.5,18689.857421875,13063.9521484375
-23.5,54.5,16744.0703125,11689.6435546875
