Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Denmark,DNK,2013,37.49736,7.443371,31.49658,5.309538,27.449308
Denmark,DNK,2014,39.097797,7.4891553,28.624994,5.4967194,26.222057
Denmark,DNK,2015,37.940968,7.891881,26.942282,5.524317,28.390793
Denmark,DNK,2016,37.081665,7.860675,32.757793,5.4596324,27.915857
Denmark,DNK,2017,38.463436,7.8220596,32.28341,5.393838,27.357306
Denmark,DNK,2018,36.70768,7.3554707,33.691837,5.4344883,31.163706
Denmark,DNK,2019,36.312927,7.376219,31.388802,5.233128,32.05665
Denmark,DNK,2020,36.952938,7.3626156,29.530382,5.3746095,33.965935
Denmark,DNK,2021,38.003876,7.3268914,28.847761,5.2277822,32.966015
Denmark,DNK,2022,38.21625,7.2745414,27.523676,5.1519694,33.512714
Djibouti,DJI,1961,23.299128,1.260477,11.560937,0,2.7277508
Djibouti,DJI,1962,26.379917,1.2096256,11.400721,0,2.6712565
Djibouti,DJI,1963,24.94987,1.156138,11.231054,0,2.5806649
Djibouti,DJI,1964,27.457449,0.81650054,10.918078,0,2.7112007
Djibouti,DJI,1965,26.696617,0.7802329,10.427708,0,2.5410287
Djibouti,DJI,1966,27.196945,0.73649496,10.6311455,0,2.7858722
Djibouti,DJI,1967,26.810314,0.7001488,10.448375,0,2.8436816
Djibouti,DJI,1968,26.75027,0.6551087,10.623678,0,2.7296195
Djibouti,DJI,1969,25.777855,0.61743367,10.772013,0,2.635119
Djibouti,DJI,1970,27.480917,0.58423126,10.394908,0,2.6786454
Djibouti,DJI,1971,27.587034,0.5447677,10.17626,0,2.5386171
Djibouti,DJI,1972,26.02818,0.17230073,9.950367,0,2.638355
Djibouti,DJI,1973,27.245493,0.32116494,9.078261,0,2.47297
Djibouti,DJI,1974,25.005713,0.5535534,9.176212,0,3.6939046
Djibouti,DJI,1975,23.800947,0.40557668,9.520379,0,4.7815356
Djibouti,DJI,1976,23.453604,0.28062296,9.854184,0,6.08736
Djibouti,DJI,1977,23.36841,0.25115582,8.135264,0.120118,5.088635
Djibouti,DJI,1978,20.591705,0.2309967,7.8208885,0.14299795,5.7199183
Djibouti,DJI,1979,21.584936,0.20966963,8.221256,0.14345816,5.826609
Djibouti,DJI,1980,24.05528,0.22038737,9.146076,0.15427116,5.531723
Djibouti,DJI,1981,24.805405,0.3170369,8.089908,0.19678153,6.9529476
Djibouti,DJI,1982,25.375511,0.7660124,7.131468,0.17262252,7.573813
Djibouti,DJI,1983,24.248755,0.5743126,6.540783,0.22334379,7.593689
Djibouti,DJI,1984,24.308964,0.780418,6.739014,0.2742009,6.6230063
Djibouti,DJI,1985,24.462349,0.94774485,6.6447444,0.26326248,6.3182993
Djibouti,DJI,1986,26.2001,0.55135787,6.595088,0.3180911,6.2345853
Djibouti,DJI,1987,33.39779,0.36441746,5.8949885,0.32154483,5.723498
Djibouti,DJI,1988,34.480373,0.46507403,5.6133356,0.29202324,5.8945427
Djibouti,DJI,1989,31.953527,0.34243563,4.9439144,0.24612562,5.371959
Djibouti,DJI,1990,33.79149,0.25453064,4.907351,0.21380574,4.4390144
Djibouti,DJI,1991,24.71222,0.2137063,5.2163763,0.23313414,3.78843
Djibouti,DJI,1992,25.14103,0.50241864,5.385928,0.18087071,4.210268
Djibouti,DJI,1993,26.999077,0.51217765,6.0207005,0.20905209,5.247207
Djibouti,DJI,1994,26.64447,0.55227095,5.741534,0.21882434,5.1684227
Djibouti,DJI,1995,28.771652,0.44054297,5.6326566,0.2307606,5.412385
Djibouti,DJI,1996,28.851948,0.4275135,5.5368214,0.15640739,4.9007645
Djibouti,DJI,1997,29.167992,0.57352793,5.4485154,0.21507296,5.950352
Djibouti,DJI,1998,30.860464,0.5805731,5.105039,0.19018774,5.3352666
Djibouti,DJI,1999,31.510818,0.68822384,5.1715107,0.17697185,6.2825003
Djibouti,DJI,2000,32.19895,0.64823616,6.2017813,0.077401325,6.4049597
Djibouti,DJI,2001,32.471264,0.48535594,5.9479895,0.085651055,5.986057
Djibouti,DJI,2002,32.424065,0.5985406,5.5271482,0.15898734,6.6213555
Djibouti,DJI,2003,33.62506,0.51973593,5.7078147,0.16705799,6.079055
Djibouti,DJI,2004,33.640697,0.7418015,5.628419,0.027817557,5.8138695
Djibouti,DJI,2005,36.92742,0.7222515,7.268813,0.16667342,4.916866
Djibouti,DJI,2006,36.90841,0.874825,9.954588,0.10129552,5.2305326
Djibouti,DJI,2007,37.45164,0.8040362,11.886945,0.11877807,5.2901926
Djibouti,DJI,2008,38.671757,0.6805213,9.4728565,0.13610427,4.500514
Djibouti,DJI,2009,42.800945,0.56815416,6.691593,0.06312824,4.437013
Djibouti,DJI,2010,53.34115,0.68183386,6.6305876,0.0790532,2.628519
Djibouti,DJI,2011,53.896076,0.79999673,6.0839257,0.12839453,3.4962819
Djibouti,DJI,2012,54.787697,0.95755076,7.8874536,0.18756148,3.770973
Djibouti,DJI,2013,54.27183,0.9571578,7.1046762,0.19735213,6.088313
Djibouti,DJI,2014,58.18078,0.9963138,5.820051,0.34525725,6.500701
Djibouti,DJI,2015,59.837486,1.252573,6.144512,0.5227273,7.7422824
Djibouti,DJI,2016,57.503197,1.4792453,5.897258,0.5719748,7.9386163
Djibouti,DJI,2017,57.37652,0.96646595,6.242581,0.53254247,6.4200954
Djibouti,DJI,2018,57.897743,1.1835996,6.4013004,0.7101597,5.227565
Djibouti,DJI,2019,58.33342,1.1542381,6.175668,0.29595852,5.1102166
Djibouti,DJI,2020,58.387638,1.1344109,6.165277,0.38471326,5.810157
Djibouti,DJI,2021,59.084,1.1240948,6.547359,0.4634426,6.5966616
Djibouti,DJI,2022,58.5536,1.104041,6.436953,0.56187797,3.726138
Dominica,DMA,1961,23.222166,5.949983,7.470422,0.3649053,3.4159188
Dominica,DMA,1962,25.00517,7.531065,8.457183,0.356199,3.5518131
Dominica,DMA,1963,25.703037,7.4312196,8.4826145,0.39810103,3.7768562
Dominica,DMA,1964,25.447338,7.336446,9.198695,0.3990535,3.8984458
Dominica,DMA,1965,25.680529,9.010713,9.06191,0.4300567,4.0138626
Dominica,DMA,1966,23.505613,7.309673,9.306012,0.47093132,4.1667185
Dominica,DMA,1967,23.399277,7.1878095,9.314074,0.45636886,4.345876
Dominica,DMA,1968,25.874353,7.4902163,9.900742,0.45520654,5.0072722
Dominica,DMA,1969,25.018408,8.009602,10.28775,0.4432598,6.1334786
Dominica,DMA,1970,25.69842,6.432336,11.493677,0.4741786,5.690143
Dominica,DMA,1971,25.152658,6.7854166,11.31248,0.47653306,5.956663
Dominica,DMA,1972,25.591637,7.937623,11.5774145,0.50381285,4.9661555
Dominica,DMA,1973,25.008787,8.285245,8.234227,0.49997166,5.6731477
Dominica,DMA,1974,24.328638,8.622937,8.217628,0.5370336,5.8263083
Dominica,DMA,1975,24.395521,7.165681,8.73569,0.5334004,5.625865
Dominica,DMA,1976,25.76578,7.158851,9.1665745,0.5678409,4.258806
Dominica,DMA,1977,26.877167,7.2311177,10.48865,0.5647735,7.2311177
Dominica,DMA,1978,27.923183,7.767185,10.6277075,0.600608,8.408513
Dominica,DMA,1979,31.447533,5.5737615,9.995749,0.59645414,7.43511
Dominica,DMA,1980,32.101646,7.802127,9.82452,0.56462765,7.9869146
Dominica,DMA,1981,31.991886,7.370881,10.814738,0.5654093,8.265256
Dominica,DMA,1982,30.586332,8.444016,10.787282,0.52646065,8.784668
Dominica,DMA,1983,30.723341,5.205237,12.079883,0.5288189,8.678851
Dominica,DMA,1984,31.754057,5.783738,13.611816,0.5341996,9.584774
Dominica,DMA,1985,33.19362,5.6337323,12.794556,0.49527314,10.885692
Dominica,DMA,1986,35.69057,5.3996053,14.848914,0.5420058,12.7422495
Dominica,DMA,1987,36.154152,4.4216576,16.90574,0.4969294,13.041862
Dominica,DMA,1988,37.15484,4.631603,16.812513,0.5406937,13.976422
Dominica,DMA,1989,36.72257,5.4977536,19.145954,0.46573976,13.911444
Dominica,DMA,1990,35.541824,6.3657,18.740051,0.5100721,14.057588
Dominica,DMA,1991,34.32492,6.77479,18.899715,0.5124652,14.748748
Dominica,DMA,1992,34.31749,7.4906187,22.533339,0.5533426,12.419466
Dominica,DMA,1993,33.237137,7.9793673,22.464987,0.6342574,12.633999
Dominica,DMA,1994,35.826675,8.772627,22.688183,0.705491,11.993346
Dominica,DMA,1995,38.465702,9.918057,23.077377,0.5930385,13.731909
Dominica,DMA,1996,35.930325,10.131308,24.478876,0.63448596,13.784719
Dominica,DMA,1997,35.51384,9.0398855,21.708025,0.5534624,17.003595
Dominica,DMA,1998,35.760803,11.153724,18.437582,0.5571797,16.49252
Dominica,DMA,1999,37.66273,12.438974,17.28031,0.51871437,18.348251
Dominica,DMA,2000,39.446552,12.409463,23.725174,0.56220794,15.3227215
Dominica,DMA,2001,40.099625,11.619661,23.485458,0.44099334,15.096331
Dominica,DMA,2002,38.566223,11.759369,23.815796,0.7170347,15.272839
Dominica,DMA,2003,40.077663,10.167586,22.317596,0.7153076,14.438994
Dominica,DMA,2004,38.448532,9.446363,25.115494,0.6834842,12.935193
Dominica,DMA,2005,41.19207,8.257015,24.326677,0.68205637,12.287349
Dominica,DMA,2006,39.320568,7.8765016,22.184275,0.7122917,18.643461
Dominica,DMA,2007,41.849678,8.790909,22.255856,0.7532117,19.067604
Dominica,DMA,2008,39.729298,8.469944,23.08859,0.75311315,20.622921
Dominica,DMA,2009,40.398453,9.395709,21.0501,0.75289434,19.822779
Dominica,DMA,2010,38.51686,7.142001,30.52581,1.1087582,16.101967
Dominica,DMA,2011,40.151775,6.9010863,27.544596,1.1053689,14.250296
Dominica,DMA,2012,44.376015,6.2910056,22.990583,1.0966887,12.980807
Dominica,DMA,2013,43.3329,6.3216453,29.059814,1.0865328,11.606146
Dominica,DMA,2014,42.23071,9.359398,28.600899,1.0749993,9.744031
Dominica,DMA,2015,42.65967,9.488769,28.7448,1.0742003,10.105438
Dominica,DMA,2016,38.969147,8.803059,29.934427,1.0978643,16.49818
Dominica,DMA,2017,40.88923,8.482176,29.50769,1.1206753,15.144539
Dominica,DMA,2018,40.59626,6.7868304,30.691439,1.1848371,12.950062
Dominica,DMA,2019,44.220074,7.5261497,32.872955,0.94734746,11.789213
Dominica,DMA,2020,44.47761,7.5586357,38.251602,0.86353946,11.471215
Dominica,DMA,2021,48.29058,7.5992994,40.74518,2.9642656,10.962394
Dominica,DMA,2022,48.390972,7.644119,37.186134,2.842044,11.019727
Dominican Republic,DOM,1961,25.160576,1.4215014,5.137712,0.8427473,4.609726
Dominican Republic,DOM,1962,25.401297,2.7669816,5.3305087,0.8239909,5.2592998
Dominican Republic,DOM,1963,25.6491,3.0685132,5.3724465,0.8359404,5.3010855
Dominican Republic,DOM,1964,25.894814,3.7080147,5.352616,0.8274082,6.3536777
Dominican Republic,DOM,1965,26.662704,1.8635224,4.9352627,0.8805655,5.365306
Dominican Republic,DOM,1966,26.623291,3.1381845,5.055964,0.89222896,6.3891797
Dominican Republic,DOM,1967,26.833242,2.2275493,4.9170327,0.9136032,6.282305
Dominican Republic,DOM,1968,26.383287,2.753396,4.982825,0.88355243,7.099241
Dominican Republic,DOM,1969,27.613697,2.631834,5.0683365,0.8841318,7.145018
Dominican Republic,DOM,1970,27.282314,2.519475,5.1520696,0.94608855,7.3219023
Dominican Republic,DOM,1971,27.587969,2.1798916,5.460012,0.9357083,7.4856663
Dominican Republic,DOM,1972,27.702734,1.8906912,5.5282164,0.9350701,6.7818265
Dominican Republic,DOM,1973,29.461086,1.6218995,5.5945263,1.0675794,6.2617636
Dominican Republic,DOM,1974,31.039097,1.1894732,5.45517,1.0561701,6.18321
Dominican Republic,DOM,1975,30.542393,1.6182758,5.786872,1.0242251,5.6946917
Dominican Republic,DOM,1976,29.163012,1.8207703,5.994221,0.99221754,5.881702
Dominican Republic,DOM,1977,29.058046,2.2061646,6.1793036,0.94987637,7.1087523
Dominican Republic,DOM,1978,29.213148,1.9373466,6.831696,0.9482802,6.015971
Dominican Republic,DOM,1979,29.48014,2.474499,7.3420315,0.8146498,7.515145
Dominican Republic,DOM,1980,30.772371,2.7152092,8.10495,0.5796514,7.749024
Dominican Republic,DOM,1981,29.726662,2.3062038,7.040525,0.80259955,7.680573
Dominican Republic,DOM,1982,29.66188,2.2137249,6.7122574,0.70067436,7.5855613
Dominican Republic,DOM,1983,30.838625,2.0910983,7.328995,0.548152,7.927902
Dominican Republic,DOM,1984,31.641062,1.5018849,7.6616426,0.45665416,7.3977976
Dominican Republic,DOM,1985,33.80526,2.2421856,7.720829,0.4565536,7.2034016
Dominican Republic,DOM,1986,31.660446,2.6273808,7.466225,0.48692772,6.6445346
Dominican Republic,DOM,1987,31.064838,2.2522516,8.166948,0.4971186,6.432106
Dominican Republic,DOM,1988,31.83,2.1301146,9.108776,0.49702677,6.430918
Dominican Republic,DOM,1989,30.820084,2.4838555,9.458927,0.85160756,6.5695443
Dominican Republic,DOM,1990,27.182224,2.4011133,9.381566,1.1245722,5.825486
Dominican Republic,DOM,1991,28.414434,1.711347,9.802272,1.1543996,7.16943
Dominican Republic,DOM,1992,26.171314,1.7413795,10.255916,1.2250402,7.4008627
Dominican Republic,DOM,1993,26.988197,2.0651133,10.851969,1.1945263,7.217774
Dominican Republic,DOM,1994,27.524523,2.4691114,10.746707,1.1738398,7.1543517
Dominican Republic,DOM,1995,27.317934,2.3059938,11.084952,1.2035669,6.9382095
Dominican Republic,DOM,1996,25.207485,2.1831663,11.451515,1.1926556,7.1357193
Dominican Republic,DOM,1997,23.806368,2.393767,11.706228,1.2019337,6.989396
Dominican Republic,DOM,1998,24.016592,2.1915898,12.6647625,1.292735,7.0090475
Dominican Republic,DOM,1999,23.132017,2.3525796,11.550862,1.3428888,5.8158193
Dominican Republic,DOM,2000,24.866346,2.7449863,12.392805,1.3724931,5.590891
Dominican Republic,DOM,2001,25.04418,2.7950191,12.078115,1.5841806,5.0754323
Dominican Republic,DOM,2002,26.081736,3.4116204,11.335057,1.887494,6.278188
Dominican Republic,DOM,2003,24.746695,2.7069855,10.08049,1.6262114,4.1917872
Dominican Republic,DOM,2004,25.088371,2.6797335,12.30655,1.3651472,4.257237
Dominican Republic,DOM,2005,27.09222,2.6433904,15.070365,1.6913648,4.7500005
Dominican Republic,DOM,2006,27.631882,2.8514721,16.987062,1.8773038,5.1651225
Dominican Republic,DOM,2007,27.64831,2.989556,17.388235,1.7998347,5.6028757
Dominican Republic,DOM,2008,26.7249,3.3304276,16.407703,1.8434477,6.2534633
Dominican Republic,DOM,2009,27.464575,3.3030891,17.116936,1.9471915,6.014885
Dominican Republic,DOM,2010,30.710556,1.9610955,20.238106,2.6081572,5.5846424
Dominican Republic,DOM,2011,33.717575,2.041377,21.00129,2.340115,5.5067396
Dominican Republic,DOM,2012,32.243042,1.9124697,19.851835,2.2909794,5.837017
Dominican Republic,DOM,2013,31.665487,1.5743068,20.555664,2.1322892,6.0979476
Dominican Republic,DOM,2014,30.879803,2.0732727,21.510204,2.790944,7.994062
Dominican Republic,DOM,2015,31.402658,1.8548411,22.507399,2.8221507,8.296924
Dominican Republic,DOM,2016,32.117416,2.2149944,23.317307,2.7737317,9.279031
Dominican Republic,DOM,2017,32.699924,2.126094,22.229162,2.8946822,9.931753
Dominican Republic,DOM,2018,35.335945,2.6259832,22.465635,3.2749903,10.114529
Dominican Republic,DOM,2019,36.019924,2.1675882,22.514948,3.9056544,10.698096
Dominican Republic,DOM,2020,38.69977,2.148322,21.143484,4.3266206,10.621703
Dominican Republic,DOM,2021,39.14041,2.1189394,23.128426,4.467764,10.504744
Dominican Republic,DOM,2022,39.173492,2.099651,24.425941,5.0891547,10.728217
East Timor,TLS,1961,29.934563,0,35.28958,0.34272125,0.35343134
East Timor,TLS,1962,30.764606,0,34.702732,0.36484012,0.40776247
East Timor,TLS,1963,29.780869,0,34.36833,0.3760211,0.40825146
East Timor,TLS,1964,28.862686,0,38.469227,0.37693807,0.3984774
East Timor,TLS,1965,29.34562,0,38.13309,0.38911322,0.38911322
East Timor,TLS,1966,31.317188,0,37.44211,0.40039253,0.4544996
East Timor,TLS,1967,30.846674,0,36.00042,0.4006062,0.49805093
East Timor,TLS,1968,30.910889,0,35.552944,0.39045334,0.39045334
East Timor,TLS,1969,31.915195,0,34.765152,0.38071975,0.4568637
East Timor,TLS,1970,31.235128,0,34.620754,0.37132668,0.46961907
East Timor,TLS,1971,32.50156,0,34.406937,0.38548103,0.5947422
East Timor,TLS,1972,36.848297,0,34.053215,0.3786165,0.41202384
East Timor,TLS,1973,35.271133,0,33.13111,0.3809462,0.49298915
East Timor,TLS,1974,33.442623,0,32.746838,0.37033778,0.42644954
East Timor,TLS,1975,34.141033,0,31.347675,0.36579677,0.27711877
East Timor,TLS,1976,34.87555,0,26.677113,0.3648519,0.35412097
East Timor,TLS,1977,36.60506,0,24.297747,0.35777074,0.5519892
East Timor,TLS,1978,37.078568,0,23.537336,0.3487013,0.6295995
East Timor,TLS,1979,38.068924,0,20.84045,0.3417982,0.60969406
East Timor,TLS,1980,36.460526,0,18.444841,0.33974987,0.6884405
East Timor,TLS,1981,36.801575,0,18.294682,0.3360067,0.74275166
East Timor,TLS,1982,37.277367,0,18.263947,0.3301251,0.82085156
East Timor,TLS,1983,37.175423,0,18.483004,0.32777742,0.8649682
East Timor,TLS,1984,38.130756,0,18.628056,0.3163606,0.9118629
East Timor,TLS,1985,37.441917,0,19.971548,0.36001843,0.99478775
East Timor,TLS,1986,37.325287,0,19.865911,0.35474843,0.9779551
East Timor,TLS,1987,37.359818,0,19.579563,0.3385794,0.99639076
East Timor,TLS,1988,37.300186,0,19.449104,0.27283314,1.0133802
East Timor,TLS,1989,37.058376,0,18.47528,0.2940363,0.9997234
East Timor,TLS,1990,31.776913,0,19.014784,0.33584553,1.0174143
East Timor,TLS,1991,35.583076,0,17.332273,0.36940905,0.9884188
East Timor,TLS,1992,36.19734,0,17.987883,0.3827209,1.0273035
East Timor,TLS,1993,37.568684,0,16.743338,0.3849043,1.0838095
East Timor,TLS,1994,37.013958,0,15.83712,0.3539586,1.0821021
East Timor,TLS,1995,37.821404,0,14.251689,0.37951237,1.1085756
East Timor,TLS,1996,36.240715,0,12.008816,0.3895804,1.0908251
East Timor,TLS,1997,33.686787,0,14.152215,0.39520812,1.0632981
East Timor,TLS,1998,30.011534,0,13.955906,0.41632405,1.0498606
East Timor,TLS,1999,33.781986,1.1480795,14.386554,0.4978398,1.1379195
East Timor,TLS,2000,38.043125,1.3754672,16.723387,0.43556458,1.2379204
East Timor,TLS,2001,36.33282,1.2332568,16.33261,0.4182349,1.2547048
East Timor,TLS,2002,36.425285,1.196451,16.23901,0.32723445,1.2475815
East Timor,TLS,2003,36.278717,1.1804575,16.027763,0.23405622,2.818851
East Timor,TLS,2004,37.23174,1.2802639,16.383215,0.27062488,0.39552867
East Timor,TLS,2005,39.74505,1.1448759,13.03478,0.2625862,0.35711724
East Timor,TLS,2006,40.873695,1.0111575,13.520323,0.2710319,0.28145623
East Timor,TLS,2007,40.75521,0.89696527,13.609127,0.28867847,0.08247956
East Timor,TLS,2008,39.92987,1.0068918,13.496419,0.52887243,0.45767808
East Timor,TLS,2009,38.178814,1.1858647,13.717841,0.49243534,1.0351192
East Timor,TLS,2010,41.88835,1.4852602,15.655446,0.6322391,1.1139451
East Timor,TLS,2011,43.159393,1.6942945,16.150938,0.4711943,1.1328714
East Timor,TLS,2012,42.034748,1.9047465,16.410896,0.9222984,1.122798
East Timor,TLS,2013,41.644367,1.8345978,15.448717,0.4912311,1.1729395
East Timor,TLS,2014,42.95706,1.9548721,14.786854,0.52129924,1.4736729
East Timor,TLS,2015,41.2546,1.7410382,16.960115,0.6303759,1.200716
East Timor,TLS,2016,41.73377,1.8045417,17.19798,0.6480398,1.2661701
East Timor,TLS,2017,41.47871,2.2348442,18.623703,1.1323211,1.6686836
East Timor,TLS,2018,40.59771,1.8493962,17.504982,0.5142706,1.2461172
East Timor,TLS,2019,39.40033,2.2835066,16.831018,0.50197774,1.1712815
East Timor,TLS,2020,40.27414,2.313704,14.76457,0.6764644,1.3725363
East Timor,TLS,2021,39.018597,2.1720483,12.083241,0.8316401,1.0664562
East Timor,TLS,2022,39.48717,2.1452966,13.293001,0.7248947,1.1363213
Eastern Africa (FAO),,1961,44.63,0.98,5.74,0.33,2.76
Eastern Africa (FAO),,1962,44.53,1.05,5.64,0.33,2.76
Eastern Africa (FAO),,1963,44.53,1.14,5.46,0.33,2.66
Eastern Africa (FAO),,1964,44.32,1.25,5.37,0.33,2.67
Eastern Africa (FAO),,1965,44.87,1.33,5.25,0.33,2.69
Eastern Africa (FAO),,1966,44.67,1.37,5.39,0.34,2.72
Eastern Africa (FAO),,1967,45.05,1.48,5.34,0.34,2.69
Eastern Africa (FAO),,1968,44.62,1.61,5.38,0.34,2.62
Eastern Africa (FAO),,1969,45.12,1.6,5.36,0.35,2.66
Eastern Africa (FAO),,1970,44.93,1.7,5.37,0.35,2.74
Eastern Africa (FAO),,1971,45.08,1.7,5.05,0.35,2.78
Eastern Africa (FAO),,1972,44.41,1.69,5.02,0.35,2.71
Eastern Africa (FAO),,1973,43.1,1.66,5.01,0.35,2.58
Eastern Africa (FAO),,1974,43.34,1.62,4.81,0.37,2.58
Eastern Africa (FAO),,1975,43.76,1.71,4.73,0.38,2.61
Eastern Africa (FAO),,1976,44.07,1.68,4.75,0.39,2.55
Eastern Africa (FAO),,1977,44.75,1.88,4.87,0.38,2.63
Eastern Africa (FAO),,1978,44.18,1.7,5.16,0.37,2.75
Eastern Africa (FAO),,1979,44.97,1.5,4.96,0.37,2.72
Eastern Africa (FAO),,1980,45.42,1.56,4.87,0.36,2.64
Eastern Africa (FAO),,1981,43.72,1.49,4.78,0.35,2.64
Eastern Africa (FAO),,1982,43.26,1.55,4.79,0.36,2.66
Eastern Africa (FAO),,1983,43.91,1.58,4.68,0.36,2.65
Eastern Africa (FAO),,1984,41.19,1.68,4.52,0.32,2.69
Eastern Africa (FAO),,1985,40.86,1.59,4.55,0.34,2.82
Eastern Africa (FAO),,1986,40.55,1.69,4.71,0.33,2.99
Eastern Africa (FAO),,1987,40.28,1.76,4.38,0.32,2.79
Eastern Africa (FAO),,1988,40.45,1.81,4.41,0.32,2.84
Eastern Africa (FAO),,1989,40.58,1.72,4.47,0.31,2.78
Eastern Africa (FAO),,1990,39.41,1.87,4.43,0.32,2.79
Eastern Africa (FAO),,1991,39.99,1.54,4.47,0.33,2.58
Eastern Africa (FAO),,1992,38.75,1.57,4.39,0.32,2.52
Eastern Africa (FAO),,1993,38.33,1.53,3.94,0.26,2.43
Eastern Africa (FAO),,1994,39.34,1.49,3.85,0.26,2.34
Eastern Africa (FAO),,1995,40.13,1.45,3.98,0.27,2.32
Eastern Africa (FAO),,1996,40.5,1.32,3.94,0.27,2.31
Eastern Africa (FAO),,1997,40.42,1.44,3.91,0.28,2.34
Eastern Africa (FAO),,1998,41.35,1.32,3.87,0.27,2.36
Eastern Africa (FAO),,1999,41.17,1.33,4.01,0.27,2.4
Eastern Africa (FAO),,2000,41.67,1.31,3.86,0.26,2.31
Eastern Africa (FAO),,2001,42.41,1.19,3.9,0.27,2.4
Eastern Africa (FAO),,2002,42.69,1.13,3.99,0.25,3.06
Eastern Africa (FAO),,2003,42.72,1.2,3.98,0.26,3.13
Eastern Africa (FAO),,2004,42.55,1.29,3.99,0.26,3.32
Eastern Africa (FAO),,2005,44.28,1.37,4.14,0.25,3.3
Eastern Africa (FAO),,2006,44.36,1.34,4.18,0.25,3.24
Eastern Africa (FAO),,2007,44.52,1.45,4.25,0.26,3.13
Eastern Africa (FAO),,2008,44.7,1.31,4.31,0.26,3.36
Eastern Africa (FAO),,2009,45.88,1.42,4.28,0.27,3.36
Eastern Africa (FAO),,2010,47.41,1.32,5.46,0.33,4.08
Eastern Africa (FAO),,2011,48,1.4,5.43,0.32,3.85
Eastern Africa (FAO),,2012,48.94,1.43,5.32,0.33,3.95
Eastern Africa (FAO),,2013,49.28,1.48,5.32,0.32,3.81
Eastern Africa (FAO),,2014,48.65,1.53,5.34,0.34,3.62
Eastern Africa (FAO),,2015,48.9,1.58,5.5,0.31,3.56
Eastern Africa (FAO),,2016,48.5,1.56,5.41,0.31,3.58
Eastern Africa (FAO),,2017,48.64,1.59,5.35,0.32,3.44
Eastern Africa (FAO),,2018,47.98,1.55,5.35,0.31,3.55
Eastern Africa (FAO),,2019,47.7,1.65,5.23,0.28,3.94
Eastern Africa (FAO),,2020,47.35,1.62,5.36,0.34,4.06
Eastern Africa (FAO),,2021,47.63,1.63,5.3,0.31,3.96
Eastern Africa (FAO),,2022,47.71,1.59,5.36,0.31,3.89
Eastern Asia (FAO),,1961,38.22,3.16,1.48,0.9,0.53
Eastern Asia (FAO),,1962,40.47,3.5,1.7,0.93,0.58
Eastern Asia (FAO),,1963,40.86,3.58,2.29,0.93,0.65
Eastern Asia (FAO),,1964,41.94,3.23,2.74,1.01,0.68
Eastern Asia (FAO),,1965,42.9,3.67,3,1.03,0.68
Eastern Asia (FAO),,1966,43.62,3.71,3.18,0.99,0.71
Eastern Asia (FAO),,1967,42.73,3.75,3.29,1.03,0.75
Eastern Asia (FAO),,1968,41.22,3.88,3.2,1.06,0.74
Eastern Asia (FAO),,1969,40.3,3.68,3.17,1.12,0.77
Eastern Asia (FAO),,1970,42.08,3.55,3.17,1.16,0.78
Eastern Asia (FAO),,1971,42.42,3.8,3.46,1.16,0.77
Eastern Asia (FAO),,1972,41.69,3.86,3.73,1.16,0.79
Eastern Asia (FAO),,1973,42.88,3.96,3.75,1.16,0.79
Eastern Asia (FAO),,1974,42.63,4.13,3.71,1.15,0.82
Eastern Asia (FAO),,1975,42.97,4.19,3.76,1.16,0.79
Eastern Asia (FAO),,1976,42.57,4.24,3.77,1.19,0.87
Eastern Asia (FAO),,1977,42.62,4.03,3.86,1.22,0.94
Eastern Asia (FAO),,1978,45.63,4.11,4.14,1.25,1.02
Eastern Asia (FAO),,1979,45.82,3.95,4.77,1.28,1.04
Eastern Asia (FAO),,1980,46.72,3.96,5.06,1.31,1.02
Eastern Asia (FAO),,1981,47.61,4.04,5.2,1.31,1
Eastern Asia (FAO),,1982,49.52,4.17,5.42,1.36,1.06
Eastern Asia (FAO),,1983,50.84,4.23,5.57,1.41,1.09
Eastern Asia (FAO),,1984,51.31,4.4,5.89,1.64,1.13
Eastern Asia (FAO),,1985,50.93,4.57,6.42,1.86,1.18
Eastern Asia (FAO),,1986,51.01,4.78,6.66,1.89,1.2
Eastern Asia (FAO),,1987,50.8,5.06,7.09,1.98,1.23
Eastern Asia (FAO),,1988,50.14,5.13,7.61,2.18,1.3
Eastern Asia (FAO),,1989,49.48,5.31,7.85,2.21,1.31
Eastern Asia (FAO),,1990,50.57,5.31,8.2,2.34,1.31
Eastern Asia (FAO),,1991,48.31,5.23,8.72,2.6,1.38
Eastern Asia (FAO),,1992,49.03,5.37,9.41,2.77,1.39
Eastern Asia (FAO),,1993,51.4,5.84,10,3.07,1.38
Eastern Asia (FAO),,1994,52.36,6.4,10.71,3.63,1.42
Eastern Asia (FAO),,1995,52.7,6.85,11.47,3.98,1.48
Eastern Asia (FAO),,1996,53.06,7.17,11.59,4.53,1.52
Eastern Asia (FAO),,1997,53.95,7.11,12.27,4.36,1.51
Eastern Asia (FAO),,1998,53.85,7.18,13.02,4.56,1.52
